County,county_fips,City,StateCode,State,StationID,ConditionMonitoringReportID,ReportDate,ScaleBar,Description,year,quarter,month,month_name,week,day
Larimer,08069,Fort Collins,8.0,CO,0c7ec328-9ab1-49bf-8d59-0cf289d22f32,26819.0,2017-11-27,0.0,"Despite a spell of near record-breaking warmth over the past week, we received 0.16"" of precipitation in the form of rain showers on 21 November.  This, combined with very low surface evaporation rates this time of year has kept ground conditions near normal to slightly moist.  November precipitation at the station is on target for a near-normal amount.",2017.0,4.0,11.0,Nov,48.0,27.0
Adams,08001,Denver,8.0,CO,8d1f6b95-8d29-4878-8c29-24cbdb142505,26318.0,2017-11-14,-3.0,"Dryness causes discomfort indoors and out.  There is need for humidifiers to counteract the effects such as dry skin, throat and even plant life indoors. Also the need to dampen compost piles and deep water trees and shrubs.",2017.0,4.0,11.0,Nov,46.0,14.0
Jefferson,08059,Evergreen,8.0,CO,0c4d6f11-d34e-4c02-88ef-c1df5cf9080a,26607.0,2017-11-24,-2.0,"Dry brown vegetation; limited animal grazing available; streams flowing, but very low",2017.0,4.0,11.0,Nov,47.0,24.0
Larimer,08069,Fort Collins,8.0,CO,50abf6df-af59-4691-8833-51b8f0f9d518,27175.0,2017-12-09,-2.0,This past week has been dry except for a trace of rain with the passage of a cold front.  Temperatures are back into the 50's.  There is a high fire danger alert for today. I will have to water today as I am concerned that the lack of precipitation will damage my bushes.,2017.0,4.0,12.0,Dec,49.0,9.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,27074.0,2017-12-04,-2.0,"Several days of record or near record high temps  over the last two weeks with no precip.  
  Will water shrubs today as temp to drop to 15° tonight.  Local Denver area TV reports that we are more than 2 inches below norms on precip.  ",2017.0,4.0,12.0,Dec,49.0,4.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,27318.0,2017-12-11,-2.0,"Only  ( 3 )  trace precip reports since 11/1. Watered lawn where exposed to daily sun.  Above temps prevail ( about 20 degrees many days ).  Fewer geese than expected, uncertain if they are not in the area, or just at other locations. Red flag warning  for Monday ( today ) for eastern plain of Colorado, extending into KS.  Jet stream guiding weather across Dakotas straight down almost on CO /  KS border, most of CO under high pressure.  Per TV  channel 31, 62 days since last measurable snowfall in Denver metro area. Winter hiking in the mtns may supplant skiing as there is little snow, some ski areas have delayed opening, most open areas are running at significantly lowered  capacity.",2017.0,4.0,12.0,Dec,50.0,11.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,27509.0,2017-12-17,-2.0,"Daily temp highs in the 50's and 60's for entire week, with 12/13 high of 68°.  ",2017.0,4.0,12.0,Dec,50.0,17.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,27782.0,2017-12-25,-1.0,"Shifting from moderately dry to mildly dry due to recent snows. 

Daily Thi average 52° from 12/18 through 12/20, then right on schedule on 1st day of winter, FROPA comes along delivering snow and cold temps, as daily  highs average drops to 27° for 12/22  through 12/24,  and night time temps dropping into the teens and single digits.  

Back yard pond finally frozen over, 

New snow  totals 0.9"" for 12/20-21, then 4.6""  on 12/23. 

Mtn snow pack building with up to 2ft in northern Rockies, great for skiing  but still amazed at how many people who live in Colorado have not a clue that the snowpack is our supply of water for agriculture and human consumption.....same folks who believe chocolate milk comes from dark cows? 

Websearch  "" colorado snowpack "" for more info, this link seems informative and up to date: 
https://wcc.sc.egov.usda.gov/reports/UpdateReport.html?report=Colorado&format=SNOTEL+Snowpack+Update+Report

Days getting longer starting 12/22,  reference https://www.timeanddate.com  for daily changes. ",2017.0,4.0,12.0,Dec,52.0,25.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,27948.0,2017-12-31,-2.0,"Some snow covering but with high temps and winds, snow disappeared quickly. 
Wild temp variations last 7 days with daytime T highs ranging from 64° to 11.0°. 

Gusty winds with peak gust 40 mph on 12/29 ushering in the week's Thi,  but temp dropped to 12° by midnight.   
Low nighttime temps helping the pond to freeze over.
______________________________________________________
(above is specific to this reporting station, below is more general info )

______________________________________________________
Rare sighting of snowy owl in Westminster per TV 7 https://www.thedenverchannel.com/news/front-range/westminster/after-rare-snowy-owl-sighting-in-westminster-experts-say-more-could-follow.

Southern half of state way down on snow pack, with SW corner of state at only 25%. Telluride ski area employees advised the area may have to shut down in Jan.
 ",2017.0,4.0,12.0,Dec,52.0,31.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,27071.0,2017-12-04,-2.0,"Too warm and dry.  Only one day of moisture since planting wheat in September. Dusty corrals, dry fields.",2017.0,4.0,12.0,Dec,49.0,4.0
San Miguel,08113,Redvale,8.0,CO,041daf5f-2bc9-46b4-a06f-d8665bdcd380,27187.0,2017-12-09,-3.0,"No moisture. Soil is dust. Late grasses are dry and crunchy. Some juniper trees showing stress. Amazingly, Disappointment Creek is still flowing (small amount) under the ice. We're used to dry conditions; this is bad, even for us.",2017.0,4.0,12.0,Dec,49.0,9.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,26935.0,2017-12-02,-1.0,Drying out gradually with very little precip last few weeks.   Ground is just starting to freeze in fully shaded north facing areas,2017.0,4.0,12.0,Dec,48.0,2.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,27180.0,2017-12-09,-1.0,"Slow dry out continues.  Despite strong winds up to 40-50 mph and very low humidity these past few days, moisture in soil and vegetation adequate so no blowing dust yet  I think we may be better off here than other parts of the state. Will continue to watch closely",2017.0,4.0,12.0,Dec,49.0,9.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,27524.0,2017-12-17,-1.0,"A little snow Weds night quickly melted but helped settle dust in our horse corral. Still drying with warm temperatures -- but not much winds this week so will stick with ""Mildly Dry""",2017.0,4.0,12.0,Dec,50.0,17.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,27820.0,2017-12-29,-1.0,"Light snow, thin snow cover and cold temperatures the past week with substantial snows in the high mountains.  So we briefly returned to ""near normal"" last week but now chinook winds are blowing and temperatures have soared again.  Will call it ""mildly dry"" but we'll be headed down from hear unless January snows arrive",2017.0,4.0,12.0,Dec,52.0,29.0
Larimer,08069,Loveland,8.0,CO,5cf42229-ea14-4364-8d1e-43e1652798ce,27329.0,2017-12-11,-3.0,"Had to put some water on my trees, and I may have to give the grass a little water.  The grass is getting a little crunchy.  No precip since November 22nd, and that was only 0.06"".  ",2017.0,4.0,12.0,Dec,50.0,11.0
Pueblo,08101,Pueblo West,8.0,CO,7471e7f4-151b-4187-8376-af71c0de3252,27057.0,2017-12-04,-1.0,"No significant moisture in recent weeks, higher than normal temps, have caused increased fire conditions.",2017.0,4.0,12.0,Dec,49.0,4.0
Pueblo,08101,Pueblo West,8.0,CO,7471e7f4-151b-4187-8376-af71c0de3252,27771.0,2017-12-25,-2.0,So far this water year I have had nine reports of moisture totaling 0.57 inches which included only three reports of snow totaling 3.1 inches depth and none is forecast for the remaining days.  One half inch for a quarter into a 12 inch average year seems to be trending for a very dry winter. Watering for all plants is needed.,2017.0,4.0,12.0,Dec,52.0,25.0
Mesa,08077,DeBeque,8.0,CO,753b859d-257d-48c6-b478-e0557a2c4b8d,27458.0,2017-12-16,-3.0,"Deer have been browsing much closer to our house than previously. Deer are eating noxious weeds, and plants that actually touch our house and fenced gardens. Day after day, we see them on our critter cam, right at the house. They also came down earlier this year. Native plants produced fewer seeds and less robust plants this year. I am watering individual plants with gallon jugs. Nearby ski area may be having its latest opening since 1976-77. ",2017.0,4.0,12.0,Dec,50.0,16.0
Pueblo,08101,Rye,8.0,CO,64ea6bd3-90a8-4766-9873-2236e4d58218,27623.0,2017-12-21,-2.0,Warmer then usual and lack of significant precipitation over past month. ,2017.0,4.0,12.0,Dec,51.0,21.0
Larimer,08069,Fort Collins,8.0,CO,aa6475c2-8a4b-4c4b-877c-c35733eb7b9b,27618.0,2017-12-20,-2.0,"It's winter, so hard to tell, but I think if we don't get some measurable moisture soon I will have to start watering the garden soon!  We have had no significant precipitation since early October.",2017.0,4.0,12.0,Dec,51.0,20.0
Douglas,08035,castle rock,8.0,CO,9cf18c5b-5989-484d-b2b1-e19d92a38dd6,27107.0,2017-12-05,-2.0,Early December has been occasionally windy with warm days favorable for fire conditions due to lack of seasonal rain and snowfall. Last snowfall was early October. Air temperature has been warmer than average with many days in the 60's and sometimes low 70's. Ground is dry with lots of dead leaves and pine needles covering the ground. Cottonwood creek still flowing. ,2017.0,4.0,12.0,Dec,49.0,5.0
Arapahoe,08005,Centennial,8.0,CO,a3f0e216-96d8-4e67-854e-56cd88380af8,27122.0,2017-12-07,-3.0,"Extremely dry across the front range of Colorado. since mid-October around 1/3 of an inch of moisture. Now watering the landscape to ensure trees, shrubs and fall planted plants to ensure they have adequate moisture.",2017.0,4.0,12.0,Dec,49.0,7.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,26921.0,2017-12-02,-2.0,November was warm and dry.  December continues the trend. Petunias in a pot still growing. Exposed ground cracked.  Lawns brown.,2017.0,4.0,12.0,Dec,48.0,2.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,27169.0,2017-12-09,-2.0,Even the metro district is out watering trees in December! ,2017.0,4.0,12.0,Dec,49.0,9.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,27549.0,2017-12-17,-2.0,Ground cracked. No snow cover.,2017.0,4.0,12.0,Dec,50.0,17.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,27664.0,2017-12-23,-2.0,Snow cover very slight. Bare ground dry. Winter watering possible at the beginning of the week.,2017.0,4.0,12.0,Dec,51.0,23.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,27849.0,2017-12-30,-2.0,Snow cover is sparse. Temperature swings have been dramatic. I have a primrose trying to bloom which is months early. We water trees and bushes when temperatures allow.,2017.0,4.0,12.0,Dec,52.0,30.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,26941.0,2017-12-02,-1.0,"We've had several days of dry and breezy weather which has dried us out.  November ended with a relatively ""normal"" amount of precipitation but we have no snow on the ground to help hold moisture in the soil.  I decided to water evergreen trees on our property this week a little bit which is something I don't think I've ever done before this late in the year.  I've heard that ski areas in the county are either not open yet or are only about 5% open.",2017.0,4.0,12.0,Dec,48.0,2.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,27198.0,2017-12-09,0.0,"I think this area is once again close to normal.  During the week we had a total of 4.3"" of snow with a water content of 0.22"".  The forecast for next week looks dry again so we seem to be hovering between mildly dry and near normal from week to week.",2017.0,4.0,12.0,Dec,49.0,9.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,27434.0,2017-12-16,-1.0,"I think the soil at this station is still in fair condition due to rain/snow in the fall and cool temperatures, but our snow level is well below average.  An article in the local newspaper expressed concern from ski areas that they may miss out on the normal holiday ski crowds which contribute a large portion of their income.  The top of Berthoud Pass snow level is at 67% of normal and Winter Park ski area is at 46% of normal snow levels for this time of year.  At lower elevations much of the snow we have had has quickly melted.  Ski Granby Ranch has one ski run open and that is only because of man-made snow capabilities.",2017.0,4.0,12.0,Dec,50.0,16.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,27676.0,2017-12-23,-2.0,"There have been only two years since I began keeping precipitation records (in 2009), that have had only a trace of snow on the ground by the first day of winter.  One was 2011, the other is this year. I have dropped us down a notch on the scale bar for this week.",2017.0,4.0,12.0,Dec,51.0,23.0
Boulder,08013,Boulder,8.0,CO,62ea8eff-f52a-404f-bfb6-80fcdd14755d,27346.0,2017-12-12,-1.0,Unseasonably warm and dry for the past month.  Lawn grass is still green and ground hasn’t frozen. Even some daffodil bulbs are sprouting up.  ,2017.0,4.0,12.0,Dec,50.0,12.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,26999.0,2017-12-03,-2.0,Very little moisture this fall,2017.0,4.0,12.0,Dec,48.0,3.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,27239.0,2017-12-10,-3.0,"continuing dry, warm and windy",2017.0,4.0,12.0,Dec,49.0,10.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,27538.0,2017-12-17,-3.0,"Very low percipitation, windy, sunny, and warmer than normal",2017.0,4.0,12.0,Dec,50.0,17.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,27715.0,2017-12-24,-3.0,"A small amount of snow, but fairly wet snow. Won't add enough to the soil to change the condition scale.",2017.0,4.0,12.0,Dec,51.0,24.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,27922.0,2017-12-31,-3.0,"very cold, little moisture",2017.0,4.0,12.0,Dec,52.0,31.0
Mesa,08077,Grand Junction,8.0,CO,ed5346f0-6cad-48ac-bcd9-fae6155cdf58,26998.0,2017-12-03,-2.0,"dry, dry dry",2017.0,4.0,12.0,Dec,48.0,3.0
Mesa,08077,Grand Junction,8.0,CO,ed5346f0-6cad-48ac-bcd9-fae6155cdf58,27188.0,2017-12-09,-2.0,haven't had our normal snow ,2017.0,4.0,12.0,Dec,49.0,9.0
